Başlıq,Yenilənmə tarixi,Kateqoriya,Bina növü,Təmir,Sahə,Otaq sayı,Kirayə/Satış,Qiymət,Valyuta,Qiymət növü,Ərazi,Elan nömrəsi
"Satılır 5 otaqlı həyət evi/bağ evi 390 m², Mərdəkan q.","01.02.2026, 16:21",Həyət evi/Bağ evi,,var,390 m²,5.0,Satış,750 000,AZN,/ay,"Bakı şəhəri, Xəzər r., Mərdəkan qəs., Sergey Yesenin küç. 96a",5745381
"Satılır 2 otaqlı yeni tikili 53 m², 20 Yanvar m.","04.02.2026, 15:34",Yeni tikili,,var,53 m²,2.0,Satış,185 000,AZN,Ümumi,2 otaqlı yeni tikili,5696748
"İcarəyə verilir 1 otaqlı ofis 26 m², Nizami m.","04.02.2026, 18:07",Ofis,,var,26 m²,1.0,Kirayə,580,AZN,/ay,1 otaqlı ofis,5825980
"Satılır 3 otaqlı yeni tikili 82 m², Xətai r.","03.02.2026, 16:23",Yeni tikili,,var,82 m²,3.0,Satış,225 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Fətəli Xan Xoyski küç. 114",5848728
"Satılır 3 otaqlı yeni tikili 140 m², Nəsimi r.","01.02.2026, 00:37",Yeni tikili,,yoxdur,140 m²,3.0,Satış,2 100 000,AZN,/ay,"Bakı şəhəri, Xətai r., 8 Noyabr pr. 23",5621902
"Satılır 2 otaqlı yeni tikili 103 m², 20 Yanvar m.","03.02.2026, 18:42",Yeni tikili,,var,103 m²,2.0,Satış,260 000,AZN,Ümumi,"Bakı şəhəri, Nəsimi r., Asif Məhərrəmov küç. 60",5848100
"Satılır 3 otaqlı köhnə tikili 75 m², Həzi Aslanov q.","31.01.2026, 20:18",Köhnə tikili,,var,75 m²,3.0,Satış,156 000,AZN,Ümumi,"Bakı şəhəri, Xətai r., Seyid Əzim Şirvani küç.",5822969
"Satılır 2 otaqlı həyət evi/bağ evi 60 m², Ramana q.","03.02.2026, 22:20",Həyət evi/Bağ evi,,var,60 m²,2.0,Satış,45 000,AZN,Ümumi,2 otaqlı həyət evi/bağ evi,5859649
"Satılır 3 otaqlı yeni tikili 90 m², Həzi Aslanov m.","04.02.2026, 13:44",Yeni tikili,,var,90 m²,3.0,Satış,240 000,AZN,Ümumi,3 otaqlı yeni tikili,5830832
"Satılır 1 otaqlı yeni tikili 75 m², Elmlər Akademiyası m.","04.02.2026, 17:15",Yeni tikili,,yoxdur,75 m²,1.0,Satış,281 000,AZN,Ümumi,1 otaqlı yeni tikili,5548943
"İcarəyə verilir 3 otaqlı yeni tikili 145 m², 8 Noyabr m.","04.02.2026, 12:22",Yeni tikili,,var,145 m²,3.0,Kirayə,1 400,AZN,/ay,"Bakı şəhəri, Nəsimi r., Tbilisi pr. 107",5802234
"Satılır 2 otaqlı köhnə tikili 55 m², Memar Əcəmi m.","01.02.2026, 18:48",Köhnə tikili,,var,55 m²,2.0,Satış,135 000,AZN,Ümumi,2 otaqlı köhnə tikili,5853346
"Satılır 3 otaqlı yeni tikili 85 m², İnşaatçılar m.","01.02.2026, 18:50",Yeni tikili,,var,85 m²,3.0,Satış,205 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Heydər Əliyev pr.",5843652
"Satılır 3 otaqlı yeni tikili 96 m², Həzi Aslanov m.","31.01.2026, 13:42",Yeni tikili,,var,96 m²,3.0,Satış,225 000,AZN,Ümumi,"Bakı şəhəri, Sabunçu r., Rüstəm Rüstəmov küç. 86E",5760125
"Satılır 2 otaqlı yeni tikili 91.9 m², Nardaran q.","03.02.2026, 16:28",Yeni tikili,,yoxdur,91.9 m²,2.0,Satış,250 000,AZN,/ay,"Bakı şəhəri, Sabunçu r., Nardaran qəs.",5858642
"Satılır 4 otaqlı yeni tikili 124 m², Sumqayıt","04.02.2026, 11:41",Yeni tikili,,var,124 m²,4.0,Satış,230 000,AZN,/ay,"Sumqayıt şəhəri, Sumqayıt ş., 5-ci mkr., 16/35",5547968
"İcarəyə verilir 3 otaqlı yeni tikili 85 m², Badamdar q.","30.01.2026, 15:15",Yeni tikili,,var,85 m²,3.0,Kirayə,1 500,AZN,/ay,"Bakı şəhəri, Nərimanov r., Şah İsmayıl Xətai pr. 31  (Luxen Plaza)",5848165
"İcarəyə verilir 3 otaqlı yeni tikili 105 m², Nərimanov r.","02.02.2026, 13:34",Yeni tikili,,var,105 m²,3.0,Kirayə,1 200,AZN,/ay,3 otaqlı yeni tikili,5854823
"Satılır torpaq 12 sot, Şüvəlan q.","02.02.2026, 18:21",Torpaq,,,12 sot,,Satış,240 000,AZN,/ay,"Bakı şəhəri, Xəzər r., Şüvəlan qəs.",5705518
"Satılır 3 otaqlı köhnə tikili 60 m², Memar Əcəmi m.","29.01.2026, 19:13",Köhnə tikili,,var,60 m²,3.0,Satış,169 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Koroğlu Rəhimov küç.",5845993
"İcarəyə verilir 2 otaqlı yeni tikili 80 m², Elmlər Akademiyası m.","31.01.2026, 13:05",Yeni tikili,,var,80 m²,2.0,Kirayə,790,AZN,/ay,2 otaqlı yeni tikili,5850033
"Satılır qaraj 27 m², Azadlıq Prospekti m.","31.01.2026, 19:01",Qaraj,,,27 m²,,Satış,53 000,AZN,Ümumi,Qaraj,5851535
"Satılır obyekt 70 m², Həzi Aslanov m.","03.02.2026, 11:29",Obyekt,,var,70 m²,,Satış,330 000,AZN,/ay,"Bakı şəhəri, Xətai r., Məhəmməd Hadı küç. 86",5274689
"Satılır torpaq 35 sot, Şüvəlan q.","03.02.2026, 14:36",Torpaq,,,35 sot,,Satış,900 000,AZN,Ümumi,"Bakı şəhəri, Xəzər r., Mərdəkan qəs., Əliheydər Qarayev küç.",3352043
"Satılır 4 otaqlı yeni tikili 164 m², Nəsimi r.","02.02.2026, 12:43",Yeni tikili,,yoxdur,164 m²,4.0,Satış,459 000,AZN,/ay,"Bakı şəhəri, Binəqədi r., İbrahimpaşa Dadaşov küç. 167",5854565
"Satılır obyekt 450 m², İçəri Şəhər m.","03.02.2026, 13:34",Obyekt,,yoxdur,450 m²,,Satış,3 000 000,AZN,/ay,"Bakı şəhəri, Sabunçu r., Nardaran qəs.",5850822
"Satılır 3 otaqlı yeni tikili 103 m², 8 Noyabr m.","02.02.2026, 17:54",Yeni tikili,,var,103 m²,3.0,Satış,390 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Hüseyn Cavid pr. 209",5809277
"Satılır 4 otaqlı yeni tikili 115 m², Yasamal r.","30.01.2026, 18:59",Yeni tikili,,var,115 m²,4.0,Satış,328 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Əsəd Əhmədov küç.",5765913
"Satılır 6 otaqlı həyət evi/bağ evi 400 m², Mərdəkan q.","04.02.2026, 17:55",Həyət evi/Bağ evi,,var,400 m²,6.0,Satış,750 000,AZN,Ümumi,"Bakı şəhəri, Xəzər r., Mərdəkan qəs., Həzi Aslanov küç.",4832955
"Satılır 2 otaqlı köhnə tikili 45 m², Binə q.","04.02.2026, 14:29",Köhnə tikili,,var,45 m²,2.0,Satış,60 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Atatürk pr.",5699911
"Satılır 7 otaqlı həyət evi/bağ evi 354 m², Mərdəkan q.","04.02.2026, 13:16",Həyət evi/Bağ evi,,var,354 m²,7.0,Satış,795 000,AZN,/ay,"Bakı şəhəri, Yasamal r., İsmayıl Talıblı küç. 37",5813824
"Satılır 2 otaqlı köhnə tikili 77 m², Azadlıq Prospekti m.","02.02.2026, 08:30",Köhnə tikili,,var,77 m²,2.0,Satış,172 000,AZN,Ümumi,2 otaqlı köhnə tikili,5853866
"Satılır 4 otaqlı yeni tikili 147 m², Nəsimi r.","30.01.2026, 18:14",Yeni tikili,,yoxdur,147 m²,4.0,Satış,455 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Səməd Vurğun küç.",5848604
"Satılır 8 otaqlı həyət evi/bağ evi 250 m², Yeni Suraxanı q.","29.01.2026, 17:57",Həyət evi/Bağ evi,,yoxdur,250 m²,8.0,Satış,80 000,AZN,Ümumi,8 otaqlı həyət evi/bağ evi,5846183
"Satılır torpaq 5 sot, Mehdiabad q.","30.01.2026, 17:09",Torpaq,,,5 sot,,Satış,50 000,AZN,/ay,"Bakı şəhəri, Yasamal r., İsmayıl Talıblı küç. 37",5848628
"İcarəyə verilir obyekt 560 m², Gənclik m.","04.02.2026, 18:04",Obyekt,,var,560 m²,,Kirayə,5 500,AZN,/ay,"Bakı şəhəri, Nərimanov r., Atatürk pr. 27",5852591
"Satılır 3 otaqlı yeni tikili 89 m², Həzi Aslanov m.","02.02.2026, 13:58",Yeni tikili,,var,89 m²,3.0,Satış,185 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Faiq Yusifov küç. 40A",5854947
"Satılır 3 otaqlı yeni tikili 105 m², Nəsimi r.","03.02.2026, 15:06",Yeni tikili,,var,105 m²,3.0,Satış,375 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Əsəd Əhmədov küç. 38",5777324
"Satılır 3 otaqlı həyət evi/bağ evi 80 m², Badamdar q.","01.02.2026, 11:00",Həyət evi/Bağ evi,,var,80 m²,3.0,Satış,239 000,AZN,Ümumi,3 otaqlı həyət evi/bağ evi,5579598
"Satılır 3 otaqlı yeni tikili 101 m², İçəri Şəhər m.","30.01.2026, 13:05",Yeni tikili,,var,101 m²,3.0,Satış,485 000,AZN,/ay,"Bakı şəhəri, Yasamal r., İsmayıl bəy Qutqaşınlı küç. 9/3",5387679
"İcarəyə verilir 3 otaqlı yeni tikili 150 m², Ağ şəhər q.","30.01.2026, 09:09",Yeni tikili,,var,150 m²,3.0,Kirayə,2 900,AZN,/ay,"Bakı şəhəri, Xətai r., Ağ Şəhər, Mərkəzi Bulvar küç. 2",5804123
"Satılır 3 otaqlı köhnə tikili 95 m², Biləcəri q.","29.01.2026, 19:02",Köhnə tikili,,var,95 m²,3.0,Satış,149 000,AZN,/ay,"Bakı şəhəri, Yasamal r.,  Mətbuat pr. 43",5846438
"Satılır 4 otaqlı yeni tikili 190 m², Nəriman Nərimanov m.","03.02.2026, 11:03",Yeni tikili,,yoxdur,190 m²,4.0,Satış,509 000,AZN,/ay,"Bakı şəhəri, Xətai r., Süleyman Vəzirov küç. 11/1",5773872
"İcarəyə verilir 4 otaqlı köhnə tikili 90 m², Nizami m.","01.02.2026, 17:42",Köhnə tikili,,var,90 m²,4.0,Kirayə,750,AZN,/ay,4 otaqlı köhnə tikili,5853201
"Satılır torpaq 63 sot, Qəbələ","03.02.2026, 11:21",Torpaq,,,63 sot,,Satış,15 000,AZN,Ümumi,Torpaq,5857110
"İcarəyə verilir 3 otaqlı yeni tikili 110 m², Şah İsmayıl Xətai m.","03.02.2026, 10:42",Yeni tikili,,var,110 m²,3.0,Kirayə,1 600,AZN,/ay,"Bakı şəhəri, Nəsimi r., 20 yanvar küç.",5635497
"Satılır 4 otaqlı həyət evi/bağ evi 120 m², Hövsan q.","04.02.2026, 18:41",Həyət evi/Bağ evi,,var,120 m²,4.0,Satış,127 000,AZN,Ümumi,4 otaqlı həyət evi/bağ evi,5848121
"Satılır 2 otaqlı yeni tikili 57 m², Xırdalan","30.01.2026, 15:45",Yeni tikili,,var,57 m²,2.0,Satış,87 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən bəy Zərdabi küç.",5772971
"Satılır 4 otaqlı həyət evi/bağ evi 130 m², Fatmayı q.","04.02.2026, 15:07",Həyət evi/Bağ evi,,var,130 m²,4.0,Satış,195 000,AZN,Ümumi,4 otaqlı həyət evi/bağ evi,5445013
"Satılır 2 otaqlı köhnə tikili 55 m², Memar Əcəmi m.","30.01.2026, 12:24",Köhnə tikili,,var,55 m²,2.0,Satış,155 000,AZN,Ümumi,2 otaqlı köhnə tikili,5783523
"Satılır 4 otaqlı yeni tikili 165 m², 28 May m.","02.02.2026, 16:24",Yeni tikili,,var,165 m²,4.0,Satış,495 000,AZN,/ay,"Bakı şəhəri, Yasamal r., İsmayıl bəy Qutqaşınlı küç. 9/3",5531127
"Satılır 2 otaqlı yeni tikili 59 m², 20 Yanvar m.","02.02.2026, 12:36",Yeni tikili,,var,59 m²,2.0,Satış,185 000,AZN,Ümumi,2 otaqlı yeni tikili,5502904
"Satılır 2 otaqlı köhnə tikili 55 m², Azadlıq Prospekti m.","29.01.2026, 18:56",Köhnə tikili,,var,55 m²,2.0,Satış,130 000,AZN,Ümumi,2 otaqlı köhnə tikili,5806165
"İcarəyə verilir 2 otaqlı köhnə tikili 50 m², Bakıxanov q.","31.01.2026, 12:24",Köhnə tikili,,var,50 m²,2.0,Kirayə,600,AZN,/ay,"Bakı şəhəri, Nəsimi r., Şövqiyar Abdullayev küç. 15X, “AF Hotel City” Plaza",5840381
"Satılır 3 otaqlı köhnə tikili 80 m², Xalqlar Dostluğu m.",,Köhnə tikili,,var,80 m²,3.0,Satış,225 000,AZN,/ay,3 otaqlı köhnə tikili,5854171
"Satılır 3 otaqlı yeni tikili 119 m², Memar Əcəmi m.","30.01.2026, 13:55",Yeni tikili,,var,119 m²,3.0,Satış,350 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Cavadxan küç. 17",5627200
"Satılır 4 otaqlı köhnə tikili 120 m², Bakıxanov q.","03.02.2026, 13:42",Köhnə tikili,,var,120 m²,4.0,Satış,220 000,AZN,Ümumi,4 otaqlı köhnə tikili,5828845
"Satılır 3 otaqlı yeni tikili 105 m², Həzi Aslanov m.","01.02.2026, 16:21",Yeni tikili,,var,105 m²,3.0,Satış,243 000,AZN,/ay,"Bakı şəhəri, Xətai r., Məhəmməd Hadi küç. 430c",5706662
"İcarəyə verilir 2 otaqlı köhnə tikili 71 m², Nəriman Nərimanov m.","02.02.2026, 14:16",Köhnə tikili,,var,71 m²,2.0,Kirayə,550,AZN,/ay,2 otaqlı köhnə tikili,5855018
"Satılır 2 otaqlı yeni tikili 70 m², Yasamal r.","03.02.2026, 17:03",Yeni tikili,,var,70 m²,2.0,Satış,175 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Koroğlu Rəhimov küç.",5845509
"Satılır 2 otaqlı köhnə tikili 44 m², Yeni Günəşli q.","01.02.2026, 14:01",Köhnə tikili,,var,44 m²,2.0,Satış,100 000,AZN,Ümumi,2 otaqlı köhnə tikili,5852630
"İcarəyə verilir 2 otaqlı yeni tikili 90 m², Şah İsmayıl Xətai m.","02.02.2026, 18:50",Yeni tikili,,var,90 m²,2.0,Kirayə,1 500,AZN,/ay,"Bakı şəhəri, Xətai r., Süleyman Vəzirov küç. 11",5843530
"Satılır 3 otaqlı yeni tikili 137 m², Ağ şəhər q.","29.01.2026, 22:27",Yeni tikili,,yoxdur,137 m²,3.0,Satış,548 000,AZN,/ay,"Bakı şəhəri, Xətai r., Xocalı pr.",5846758
"Satılır 5 otaqlı köhnə tikili 125 m², Xırdalan","01.02.2026, 12:53",Köhnə tikili,,var,125 m²,5.0,Satış,147 000,AZN,/ay,"Bakı şəhəri, Suraxanı r., Hatəm Abdullayev küç. (Zığ YK)",4948035
"Satılır 3 otaqlı yeni tikili 160 m², Nəriman Nərimanov m.","30.01.2026, 20:19",Yeni tikili,,var,160 m²,3.0,Satış,235 000,AZN,Ümumi,3 otaqlı yeni tikili,5819980
"İcarəyə verilir 1 otaqlı həyət evi/bağ evi 53 m², İnşaatçılar m.","04.02.2026, 21:01",Həyət evi/Bağ evi,,var,53 m²,1.0,Kirayə,450,AZN,/ay,1 otaqlı həyət evi/bağ evi,5843147
"İcarəyə verilir 3 otaqlı yeni tikili 120 m², Sahil m.","31.01.2026, 12:38",Yeni tikili,,var,120 m²,3.0,Kirayə,1 700,AZN,/ay,"Bakı şəhəri, Xətai r., Süleyman Vəzirov küç. 17",5850095
"İcarəyə verilir 2 otaqlı yeni tikili 60 m², Bakmil m.","03.02.2026, 13:04",Yeni tikili,,var,60 m²,2.0,Kirayə,1 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Azadlıq pr.",5857684
"İcarəyə verilir 3 otaqlı yeni tikili 145 m², 8 Noyabr m.","02.02.2026, 16:36",Yeni tikili,,var,145 m²,3.0,Kirayə,1 500,AZN,/ay,"Bakı şəhəri, Nəsimi r., Tbilisi pr. 107",5678194
"İcarəyə verilir 3 otaqlı yeni tikili 123 m², İnşaatçılar m.","02.02.2026, 01:17",Yeni tikili,,var,123 m²,3.0,Kirayə,1 000,AZN,/ay,"Bakı şəhəri, Yasamal r., H. Zərdabi pr., ""Qələbə Residence"" yaşayış kompleksi",5841127
"Satılır 1 otaqlı köhnə tikili 20 m², Azadlıq Prospekti m.","30.01.2026, 20:10",Köhnə tikili,,var,20 m²,1.0,Satış,57 000,AZN,Ümumi,1 otaqlı köhnə tikili,5849234
"Satılır 4 otaqlı həyət evi/bağ evi 160 m², Mərdəkan q.","02.02.2026, 19:29",Həyət evi/Bağ evi,,var,160 m²,4.0,Satış,315 000,AZN,Ümumi,"Bakı şəhəri, Xəzər r., Mərdəkan qəs., Həzi Aslanov küç.",5856436
"Satılır 4 otaqlı yeni tikili 202.5 m², Şah İsmayıl Xətai m.","30.01.2026, 16:38",Yeni tikili,,yoxdur,202.5 m²,4.0,Satış,475 000,AZN,/ay,"Bakı şəhəri, Xətai r., Fəzail Bayramov küç. 11",5848460
"Satılır 3 otaqlı yeni tikili 68 m², Həzi Aslanov m.","03.02.2026, 13:19",Yeni tikili,,var,68 m²,3.0,Satış,197 000,AZN,/ay,"Bakı şəhəri, Xətai r., Məhəmməd Hadi küç. 430c",5638272
"Satılır 3 otaqlı yeni tikili 70 m², Masazır q.","03.02.2026, 20:58",Yeni tikili,,var,70 m²,3.0,Satış,110 000,AZN,Ümumi,"Bakı şəhəri, Abşeron r., Masazır qəs., ""Yeni Bakı"" Yaşayış Kompleksi, Bina 13",5629159
"Satılır 4 otaqlı həyət evi/bağ evi 200 m², Şüvəlan q.","03.02.2026, 01:42",Həyət evi/Bağ evi,,var,200 m²,4.0,Satış,215 000,AZN,Ümumi,4 otaqlı həyət evi/bağ evi,5774483
"Satılır 6 otaqlı həyət evi/bağ evi 450 m², Mərdəkan q.","02.02.2026, 14:58",Həyət evi/Bağ evi,,var,450 m²,6.0,Satış,780 000,AZN,Ümumi,"Bakı şəhəri, Xəzər r., Buzovna qəs. 23",5641899
"Satılır 2 otaqlı yeni tikili 60 m², Nərimanov r.","31.01.2026, 09:40",Yeni tikili,,var,60 m²,2.0,Satış,220 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Səməd Vurğun küçəsi 174",5715843
"İcarəyə verilir 2 otaqlı yeni tikili 70 m², Nərimanov r.","03.02.2026, 17:17",Yeni tikili,,var,70 m²,2.0,Kirayə,1 100,AZN,/ay,"Bakı şəhəri, Səbail r., Üzeyir Hacıbəyli küç. 21",5852569
"Satılır 2 otaqlı yeni tikili 96 m², Nəriman Nərimanov m.","01.02.2026, 14:02",Yeni tikili,,yoxdur,96 m²,2.0,Satış,315 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Həsən Əliyev küç. 96",5603221
"Satılır torpaq 4.5 sot, Badamdar q.","04.02.2026, 11:22",Torpaq,,,4.5 sot,,Satış,470 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən Məcidov küç. 14",5839422
"Satılır 3 otaqlı yeni tikili 78 m², Qara Qarayev m.","04.02.2026, 13:49",Yeni tikili,,var,78 m²,3.0,Satış,250 000,AZN,/ay,"Bakı şəhəri, Sabunçu r., Səməd bəy Mehmandarov küç.",5857614
"Satılır 3 otaqlı yeni tikili 168 m², 28 May m.","31.01.2026, 19:04",Yeni tikili,,yoxdur,168 m²,3.0,Satış,483 000,AZN,/ay,"Bakı şəhəri, Yasamal r., İnşaatçılar pr. 11a",5826351
"İcarəyə verilir 4 otaqlı həyət evi/bağ evi 280 m², Mərdəkan q.","03.02.2026, 08:07",Həyət evi/Bağ evi,,var,280 m²,4.0,Kirayə,150,AZN,/gün,"Bakı şəhəri, Xəzər r., Mərdəkan qəs., Sergey Yesenin",5856875
"Satılır 3 otaqlı həyət evi/bağ evi 120 m², Novxanı q.","04.02.2026, 17:30",Həyət evi/Bağ evi,,yoxdur,120 m²,3.0,Satış,68 000,AZN,Ümumi,3 otaqlı həyət evi/bağ evi,5843209
"Satılır 6 otaqlı yeni tikili 320 m², Memar Əcəmi m.","30.01.2026, 09:06",Yeni tikili,,var,320 m²,6.0,Satış,700 000,AZN,/ay,"Bakı şəhəri, Xətai r., Ağ Şəhər, Mərkəzi Bulvar küç. 2",5679008
"Satılır 3 otaqlı yeni tikili 118 m², Həzi Aslanov m.","03.02.2026, 16:23",Yeni tikili,,var,118 m²,3.0,Satış,230 000,AZN,/ay,"Bakı şəhəri, Xətai r., Gəncə pr.",5809262
"Satılır 5 otaqlı həyət evi/bağ evi 290 m², Bakıxanov q.","30.01.2026, 12:24",Həyət evi/Bağ evi,,yoxdur,290 m²,5.0,Satış,410 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Təbriz küç.",3359849
"Satılır 3 otaqlı yeni tikili 86 m², Qara Qarayev m.","30.01.2026, 17:09",Yeni tikili,,yoxdur,86 m²,3.0,Satış,223 600,AZN,/ay,"Bakı şəhəri, Nizami r., Tofiq Abbasov küç., 18",5631066
"İcarəyə verilir 3 otaqlı yeni tikili 130 m², Həzi Aslanov m.","02.02.2026, 11:55",Yeni tikili,,var,130 m²,3.0,Kirayə,650,AZN,/ay,"Bakı şəhəri, Xətai r., Məhəmməd Hadi küç. 6",5828176
"İcarəyə verilir 3 otaqlı yeni tikili 127 m², İnşaatçılar m.","30.01.2026, 13:47",Yeni tikili,,var,127 m²,3.0,Kirayə,1 300,AZN,/ay,"Bakı şəhəri, Nəsimi r., Tbilisi pr. 107",5779444
"Satılır 3 otaqlı yeni tikili 128 m², 20 Yanvar m.","31.01.2026, 17:25",Yeni tikili,,var,128 m²,3.0,Satış,320 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən bəy Zərdabi küç. 55",5851255
"Satılır 2 otaqlı yeni tikili 65 m², Əhmədli m.","05.02.2026, 10:19",Yeni tikili,,var,65 m²,2.0,Satış,160 000,AZN,/ay,"Bakı şəhəri, Xətai r., Babək pr.",5705458
"Satılır 2 otaqlı yeni tikili 40 m², Xırdalan","30.01.2026, 18:20",Yeni tikili,,var,40 m²,2.0,Satış,61 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Asif Məhərrəmov küç. 33",5848917
"Satılır 2 otaqlı köhnə tikili 52 m², Elmlər Akademiyası m.","03.02.2026, 13:21",Köhnə tikili,,yoxdur,52 m²,2.0,Satış,154 000,AZN,Ümumi,2 otaqlı köhnə tikili,5820097
"Satılır 3 otaqlı yeni tikili 141 m², 28 May m.","02.02.2026, 14:31",Yeni tikili,,yoxdur,141 m²,3.0,Satış,370 000,AZN,Ümumi,3 otaqlı yeni tikili,5428521
"Satılır torpaq 1000 sot, Cəlilabad","31.01.2026, 23:27",Torpaq,,,1000 sot,,Satış,1 250 000,AZN,Ümumi,Torpaq,5767374
"Satılır 2 otaqlı yeni tikili 80 m², Şah İsmayıl Xətai m.","04.02.2026, 20:28",Yeni tikili,,,80 m²,2.0,Satış,285 000,AZN,/ay,"Bakı şəhəri, Nizami r., Şirin Mirzəyev küç. 58",5858540
"Satılır 2 otaqlı yeni tikili 62 m², Yeni Yasamal q.","31.01.2026, 10:22",Yeni tikili,,var,62 m²,2.0,Satış,152 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Əsəd Əhmədov küç.",5849644
"İcarəyə verilir 1 otaqlı ofis 32 m², Yasamal q.","05.02.2026, 11:18",Ofis,,var,32 m²,1.0,Kirayə,300,AZN,/ay,1 otaqlı ofis,5829264
"Satılır 4 otaqlı həyət evi/bağ evi 250 m², Mərdəkan q.","02.02.2026, 18:40",Həyət evi/Bağ evi,,var,250 m²,4.0,Satış,590 000,AZN,Ümumi,"Bakı şəhəri, Xəzər r., Almas İldırım küç. 66 (""Şüvəlan Park""ın yanı)",5824579
"Satılır 3 otaqlı yeni tikili 145 m², Elmlər Akademiyası m.","30.01.2026, 13:16",Yeni tikili,,yoxdur,145 m²,3.0,Satış,239 000,AZN,Ümumi,3 otaqlı yeni tikili,5510602
"İcarəyə verilir 3 otaqlı yeni tikili 65 m², 28 May m.","01.02.2026, 18:53",Yeni tikili,,,65 m²,3.0,Kirayə,1 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Şəfaət Mehdiyev küç. 22",5843513
"Satılır 8 otaqlı yeni tikili 750 m², Ağ şəhər q.","30.01.2026, 21:14",Yeni tikili,,yoxdur,750 m²,8.0,Satış,1 700 000,AZN,/ay,"Bakı şəhəri, Xətai r., Xocalı pr.",5574203
"Satılır 3 otaqlı köhnə tikili 65 m², Həzi Aslanov m.","02.02.2026, 11:33",Köhnə tikili,,var,65 m²,3.0,Satış,145 000,AZN,/ay,"Bakı şəhəri, Xətai r., Məhəmməd Hadi küç. 430c",5740823
"Satılır 3 otaqlı yeni tikili 159 m², Şah İsmayıl Xətai m.","30.01.2026, 18:25",Yeni tikili,,var,159 m²,3.0,Satış,520 000,AZN,Ümumi,3 otaqlı yeni tikili,5848563
"İcarəyə verilir 3 otaqlı yeni tikili 120 m², Nərimanov r.","02.02.2026, 11:56",Yeni tikili,,var,120 m²,3.0,Kirayə,1 400,AZN,/ay,"Bakı şəhəri, Nəsimi r., 20 yanvar küç.",5820671
"Satılır 4 otaqlı köhnə tikili 120 m², İçəri Şəhər m.","31.01.2026, 12:18",Köhnə tikili,,var,120 m²,4.0,Satış,330 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Əsəd Əhmədov küç.",5819638
"Satılır 4 otaqlı həyət evi/bağ evi 135 m², Atyalı q.","03.02.2026, 15:59",Həyət evi/Bağ evi,,var,135 m²,4.0,Satış,60 000,AZN,Ümumi,4 otaqlı həyət evi/bağ evi,5856175
"Satılır 4 otaqlı həyət evi/bağ evi 202 m², Mərdəkan q.","04.02.2026, 19:23",Həyət evi/Bağ evi,,var,202 m²,4.0,Satış,495 000,AZN,Ümumi,4 otaqlı həyət evi/bağ evi,5731159
"Satılır 3 otaqlı köhnə tikili 70 m², Əhmədli m.","03.02.2026, 18:31",Köhnə tikili,,var,70 m²,3.0,Satış,168 500,AZN,Ümumi,"Bakı şəhəri, Sabunçu r., Rüstəm Rüstəmov küç. 86E",5859202
"Satılır 2 otaqlı köhnə tikili 65 m², Həzi Aslanov m.","01.02.2026, 16:03",Köhnə tikili,,var,65 m²,2.0,Satış,137 000,AZN,/ay,"Bakı şəhəri, Xətai r., Xudu Məmmədov küç. 41",5725336
"İcarəyə verilir 3 otaqlı yeni tikili 137 m², 28 May m.","29.01.2026, 18:37",Yeni tikili,,var,137 m²,3.0,Kirayə,1 500,AZN,/ay,"Bakı şəhəri, Nəsimi r., Dilarə Əliyeva küç. 243",5846353
"Satılır 3 otaqlı yeni tikili 105 m², Xalqlar Dostluğu m.","02.02.2026, 10:15",Yeni tikili,,var,105 m²,3.0,Satış,240 000,AZN,/ay,"Bakı şəhəri, Xətai r., Babək pr.",5673700
"Satılır torpaq 1.5 sot, Sumqayıt","01.02.2026, 21:06",Torpaq,,,1.5 sot,,Satış,40 000,AZN,Ümumi,Torpaq,5853601
"Satılır 3 otaqlı yeni tikili 70 m², İnşaatçılar m.","01.02.2026, 15:55",Yeni tikili,,yoxdur,70 m²,3.0,Satış,118 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Azadlıq pr.",5843532
"Satılır 4 otaqlı yeni tikili 215 m², Ağ şəhər q.","30.01.2026, 15:40",Yeni tikili,,yoxdur,215 m²,4.0,Satış,1 182 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Əsəd Əhmədov küç.",5637324
